times,loss
12945,0.000040
12946,0.000040
12947,0.000040
12948,0.000040
12949,0.000040
12950,0.000040
12951,0.000040
12952,0.000040
12953,0.000040
12954,0.000040
12955,0.000040
12956,0.000040
12957,0.000040
12958,0.000040
12959,0.000040
12960,0.000040
12961,0.000040
12962,0.000040
12963,0.000040
12964,0.000040
12965,0.000040
12966,0.000040
12967,0.000040
12968,0.000040
12969,0.000040
12970,0.000040
12971,0.000040
12972,0.000040
12973,0.000040
12974,0.000040
12975,0.000040
12976,0.000040
12977,0.000040
12978,0.000040
12979,0.000040
12980,0.000040
12981,0.000040
12982,0.000040
12983,0.000040
12984,0.000040
12985,0.000040
12986,0.000040
12987,0.000040
12988,0.000040
12989,0.000040
12990,0.000040
12991,0.000040
12992,0.000040
12993,0.000040
12994,0.000040
12995,0.000040
12996,0.000040
12997,0.000040
12998,0.000040
12999,0.000040
13000,0.000040
13001,0.000040
13002,0.000040
13003,0.000040
13004,0.000040
13005,0.000040
13006,0.000040
13007,0.000040
13008,0.000040
13009,0.000040
13010,0.000040
13011,0.000040
13012,0.000040
13013,0.000040
13014,0.000040
13015,0.000040
13016,0.000040
13017,0.000040
13018,0.000040
13019,0.000040
13020,0.000040
13021,0.000040
13022,0.000040
13023,0.000040
13024,0.000040
13025,0.000040
13026,0.000040
13027,0.000040
13028,0.000040
13029,0.000040
13030,0.000040
13031,0.000040
13032,0.000040
13033,0.000040
13034,0.000040
13035,0.000040
13036,0.000040
13037,0.000040
13038,0.000040
13039,0.000040
13040,0.000040
13041,0.000040
13042,0.000040
13043,0.000040
13044,0.000040
13045,0.000040
13046,0.000040
13047,0.000040
13048,0.000040
13049,0.000040
13050,0.000040
13051,0.000040
13052,0.000040
13053,0.000040
13054,0.000040
13055,0.000040
13056,0.000040
13057,0.000040
13058,0.000040
13059,0.000040
13060,0.000040
13061,0.000040
13062,0.000040
13063,0.000040
13064,0.000040
13065,0.000040
13066,0.000040
13067,0.000040
13068,0.000040
13069,0.000040
13070,0.000040
13071,0.000040
13072,0.000040
13073,0.000040
13074,0.000040
13075,0.000040
13076,0.000040
13077,0.000040
13078,0.000040
13079,0.000040
13080,0.000040
13081,0.000040
13082,0.000040
13083,0.000040
13084,0.000040
13085,0.000040
13086,0.000040
13087,0.000040
13088,0.000040
13089,0.000040
13090,0.000040
13091,0.000040
13092,0.000040
13093,0.000040
13094,0.000040
13095,0.000040
13096,0.000040
13097,0.000040
13098,0.000040
13099,0.000040
13100,0.000040
13101,0.000040
13102,0.000040
13103,0.000040
13104,0.000040
13105,0.000040
13106,0.000040
13107,0.000040
13108,0.000040
13109,0.000040
13110,0.000040
13111,0.000040
13112,0.000040
13113,0.000040
13114,0.000040
13115,0.000040
13116,0.000040
13117,0.000040
13118,0.000040
13119,0.000040
13120,0.000040
13121,0.000040
13122,0.000040
13123,0.000040
13124,0.000040
13125,0.000040
13126,0.000040
13127,0.000040
13128,0.000039
13129,0.000039
13130,0.000039
13131,0.000039
13132,0.000039
13133,0.000039
13134,0.000039
13135,0.000039
13136,0.000039
13137,0.000039
13138,0.000039
13139,0.000039
13140,0.000039
13141,0.000039
13142,0.000039
13143,0.000039
13144,0.000039
13145,0.000039
13146,0.000039
13147,0.000039
13148,0.000039
13149,0.000039
13150,0.000039
13151,0.000039
13152,0.000039
13153,0.000039
13154,0.000039
13155,0.000039
13156,0.000039
13157,0.000039
13158,0.000039
13159,0.000039
13160,0.000039
13161,0.000039
13162,0.000039
13163,0.000039
13164,0.000039
13165,0.000039
13166,0.000039
13167,0.000039
13168,0.000039
13169,0.000039
13170,0.000039
13171,0.000039
13172,0.000039
13173,0.000039
13174,0.000039
13175,0.000039
13176,0.000039
13177,0.000039
13178,0.000039
13179,0.000039
13180,0.000039
13181,0.000039
13182,0.000039
13183,0.000039
13184,0.000039
13185,0.000039
13186,0.000039
13187,0.000039
13188,0.000039
13189,0.000039
13190,0.000039
13191,0.000039
13192,0.000039
13193,0.000039
13194,0.000039
13195,0.000039
13196,0.000039
13197,0.000039
13198,0.000039
13199,0.000039
13200,0.000039
13201,0.000039
13202,0.000039
13203,0.000039
13204,0.000039
13205,0.000039
13206,0.000039
13207,0.000039
13208,0.000039
13209,0.000039
13210,0.000039
13211,0.000039
13212,0.000039
13213,0.000039
13214,0.000039
13215,0.000039
13216,0.000039
13217,0.000039
13218,0.000039
13219,0.000039
13220,0.000039
13221,0.000039
13222,0.000039
13223,0.000039
13224,0.000039
13225,0.000039
13226,0.000039
13227,0.000039
13228,0.000039
13229,0.000039
13230,0.000039
13231,0.000039
13232,0.000039
13233,0.000039
13234,0.000039
13235,0.000039
13236,0.000039
13237,0.000039
13238,0.000039
13239,0.000039
13240,0.000039
13241,0.000039
13242,0.000039
13243,0.000039
13244,0.000039
13245,0.000039
13246,0.000039
13247,0.000039
13248,0.000039
13249,0.000039
13250,0.000039
13251,0.000039
13252,0.000039
13253,0.000039
13254,0.000039
13255,0.000039
13256,0.000039
13257,0.000039
13258,0.000039
13259,0.000039
13260,0.000039
13261,0.000039
13262,0.000039
13263,0.000039
13264,0.000039
13265,0.000039
13266,0.000039
13267,0.000039
13268,0.000039
13269,0.000039
13270,0.000039
13271,0.000039
13272,0.000039
13273,0.000039
13274,0.000039
13275,0.000039
13276,0.000039
13277,0.000039
13278,0.000039
13279,0.000039
13280,0.000039
13281,0.000039
13282,0.000039
13283,0.000039
13284,0.000039
13285,0.000039
13286,0.000039
13287,0.000039
13288,0.000039
13289,0.000039
13290,0.000039
13291,0.000039
13292,0.000039
13293,0.000039
13294,0.000039
13295,0.000039
13296,0.000039
13297,0.000039
13298,0.000039
13299,0.000039
13300,0.000039
13301,0.000039
13302,0.000039
13303,0.000039
13304,0.000039
13305,0.000039
13306,0.000039
13307,0.000039
13308,0.000039
13309,0.000039
13310,0.000039
13311,0.000039
13312,0.000039
13313,0.000039
13314,0.000039
13315,0.000039
13316,0.000039
13317,0.000039
13318,0.000039
13319,0.000039
13320,0.000039
13321,0.000039
13322,0.000039
13323,0.000039
13324,0.000039
13325,0.000039
13326,0.000039
13327,0.000039
13328,0.000039
13329,0.000039
13330,0.000039
13331,0.000039
13332,0.000039
13333,0.000039
13334,0.000039
13335,0.000039
13336,0.000039
13337,0.000039
13338,0.000039
13339,0.000039
13340,0.000039
13341,0.000039
13342,0.000039
13343,0.000039
13344,0.000039
13345,0.000039
13346,0.000039
13347,0.000039
13348,0.000039
13349,0.000039
13350,0.000039
13351,0.000039
13352,0.000039
13353,0.000039
13354,0.000039
13355,0.000039
13356,0.000039
13357,0.000039
13358,0.000039
13359,0.000039
13360,0.000039
13361,0.000039
13362,0.000039
13363,0.000039
13364,0.000039
13365,0.000039
13366,0.000039
13367,0.000039
13368,0.000039
13369,0.000039
13370,0.000039
13371,0.000039
13372,0.000039
13373,0.000039
13374,0.000039
13375,0.000039
13376,0.000039
13377,0.000039
13378,0.000039
13379,0.000039
13380,0.000039
13381,0.000039
13382,0.000038
13383,0.000039
13384,0.000038
13385,0.000038
13386,0.000038
13387,0.000038
13388,0.000038
13389,0.000038
13390,0.000038
13391,0.000038
13392,0.000038
13393,0.000038
13394,0.000038
13395,0.000038
13396,0.000038
13397,0.000038
13398,0.000038
13399,0.000038
13400,0.000038
13401,0.000038
13402,0.000038
13403,0.000038
13404,0.000038
13405,0.000038
13406,0.000038
13407,0.000038
13408,0.000038
13409,0.000038
13410,0.000038
13411,0.000038
13412,0.000038
13413,0.000038
13414,0.000038
13415,0.000038
13416,0.000038
13417,0.000038
13418,0.000038
13419,0.000038
13420,0.000038
13421,0.000038
13422,0.000038
13423,0.000038
13424,0.000038
13425,0.000038
13426,0.000038
13427,0.000038
13428,0.000038
13429,0.000038
13430,0.000038
13431,0.000038
13432,0.000038
13433,0.000038
13434,0.000038
13435,0.000038
13436,0.000038
13437,0.000038
13438,0.000038
13439,0.000038
13440,0.000038
13441,0.000038
13442,0.000038
13443,0.000038
13444,0.000038
13445,0.000038
13446,0.000038
13447,0.000038
13448,0.000038
13449,0.000038
13450,0.000038
13451,0.000038
13452,0.000038
13453,0.000038
13454,0.000038
13455,0.000038
13456,0.000038
13457,0.000038
13458,0.000038
13459,0.000038
13460,0.000038
13461,0.000038
13462,0.000038
13463,0.000038
13464,0.000038
13465,0.000038
13466,0.000038
13467,0.000038
13468,0.000038
13469,0.000038
13470,0.000038
13471,0.000038
13472,0.000038
13473,0.000038
13474,0.000038
13475,0.000038
13476,0.000038
13477,0.000038
13478,0.000038
13479,0.000038
13480,0.000038
13481,0.000038
13482,0.000038
13483,0.000038
13484,0.000038
13485,0.000038
13486,0.000038
13487,0.000038
13488,0.000038
13489,0.000038
13490,0.000038
13491,0.000038
13492,0.000038
13493,0.000038
13494,0.000038
13495,0.000038
13496,0.000038
13497,0.000038
13498,0.000038
13499,0.000038
13500,0.000038
13501,0.000038
13502,0.000038
13503,0.000038
13504,0.000038
13505,0.000038
13506,0.000038
13507,0.000038
13508,0.000038
13509,0.000038
13510,0.000038
13511,0.000038
13512,0.000038
13513,0.000038
13514,0.000038
13515,0.000038
13516,0.000038
13517,0.000038
13518,0.000038
13519,0.000038
13520,0.000038
13521,0.000038
13522,0.000038
13523,0.000038
13524,0.000038
13525,0.000038
13526,0.000038
13527,0.000038
13528,0.000038
13529,0.000038
13530,0.000038
13531,0.000038
13532,0.000038
13533,0.000038
13534,0.000038
13535,0.000038
13536,0.000038
13537,0.000038
13538,0.000038
13539,0.000038
13540,0.000038
13541,0.000038
13542,0.000038
13543,0.000038
13544,0.000038
13545,0.000038
13546,0.000038
13547,0.000038
13548,0.000038
13549,0.000038
13550,0.000038
13551,0.000038
13552,0.000038
13553,0.000038
13554,0.000038
13555,0.000038
13556,0.000038
13557,0.000038
13558,0.000038
13559,0.000038
13560,0.000038
13561,0.000038
13562,0.000038
13563,0.000038
13564,0.000038
13565,0.000038
13566,0.000038
13567,0.000038
13568,0.000038
13569,0.000038
13570,0.000038
13571,0.000038
13572,0.000038
13573,0.000038
13574,0.000038
13575,0.000038
13576,0.000038
13577,0.000038
13578,0.000038
13579,0.000038
13580,0.000038
13581,0.000038
13582,0.000038
13583,0.000038
13584,0.000038
13585,0.000038
13586,0.000038
13587,0.000038
13588,0.000038
13589,0.000038
13590,0.000038
13591,0.000038
13592,0.000038
13593,0.000038
13594,0.000038
13595,0.000038
13596,0.000038
13597,0.000038
13598,0.000038
13599,0.000038
13600,0.000038
13601,0.000038
13602,0.000038
13603,0.000038
13604,0.000038
13605,0.000038
13606,0.000038
13607,0.000038
13608,0.000038
13609,0.000038
13610,0.000038
13611,0.000038
13612,0.000038
13613,0.000038
13614,0.000038
13615,0.000038
13616,0.000038
13617,0.000038
13618,0.000038
13619,0.000038
13620,0.000038
13621,0.000038
13622,0.000038
13623,0.000038
13624,0.000038
13625,0.000038
13626,0.000038
13627,0.000038
13628,0.000038
13629,0.000038
13630,0.000038
13631,0.000038
13632,0.000038
13633,0.000038
13634,0.000038
13635,0.000038
13636,0.000038
13637,0.000038
13638,0.000038
13639,0.000038
13640,0.000038
13641,0.000038
13642,0.000038
13643,0.000038
13644,0.000038
13645,0.000038
13646,0.000038
13647,0.000038
13648,0.000038
13649,0.000037
13650,0.000038
13651,0.000037
13652,0.000037
13653,0.000037
13654,0.000037
13655,0.000037
13656,0.000037
13657,0.000037
13658,0.000037
13659,0.000037
13660,0.000037
13661,0.000037
13662,0.000037
13663,0.000037
13664,0.000037
13665,0.000037
13666,0.000037
13667,0.000037
13668,0.000037
13669,0.000037
13670,0.000037
13671,0.000037
13672,0.000037
13673,0.000037
13674,0.000037
13675,0.000037
13676,0.000037
13677,0.000037
13678,0.000037
13679,0.000037
13680,0.000037
13681,0.000037
13682,0.000037
13683,0.000037
13684,0.000037
13685,0.000037
13686,0.000037
13687,0.000037
13688,0.000037
13689,0.000037
13690,0.000037
13691,0.000037
13692,0.000037
13693,0.000037
13694,0.000037
13695,0.000037
13696,0.000037
13697,0.000037
13698,0.000037
13699,0.000037
13700,0.000037
13701,0.000037
13702,0.000037
13703,0.000037
13704,0.000037
13705,0.000037
13706,0.000037
13707,0.000037
13708,0.000037
13709,0.000037
13710,0.000037
13711,0.000037
13712,0.000037
13713,0.000037
13714,0.000037
13715,0.000037
13716,0.000037
13717,0.000037
13718,0.000037
13719,0.000037
13720,0.000037
13721,0.000037
13722,0.000037
13723,0.000037
13724,0.000037
13725,0.000037
13726,0.000037
13727,0.000037
13728,0.000037
13729,0.000037
13730,0.000037
13731,0.000037
13732,0.000037
13733,0.000037
13734,0.000037
13735,0.000037
13736,0.000037
13737,0.000037
13738,0.000037
13739,0.000037
13740,0.000037
13741,0.000037
13742,0.000037
13743,0.000037
13744,0.000037
13745,0.000037
13746,0.000037
13747,0.000037
13748,0.000037
13749,0.000037
13750,0.000037
13751,0.000037
13752,0.000037
13753,0.000037
13754,0.000037
13755,0.000037
13756,0.000037
13757,0.000037
13758,0.000037
13759,0.000037
13760,0.000037
13761,0.000037
13762,0.000037
13763,0.000037
13764,0.000037
13765,0.000037
13766,0.000037
13767,0.000037
13768,0.000037
13769,0.000037
13770,0.000037
13771,0.000037
13772,0.000037
13773,0.000037
13774,0.000037
13775,0.000037
13776,0.000037
13777,0.000037
13778,0.000037
13779,0.000037
13780,0.000037
13781,0.000037
13782,0.000037
13783,0.000037
13784,0.000037
13785,0.000037
13786,0.000037
13787,0.000037
13788,0.000037
13789,0.000037
13790,0.000037
13791,0.000037
13792,0.000037
13793,0.000037
13794,0.000037
13795,0.000037
13796,0.000037
13797,0.000037
13798,0.000037
13799,0.000037
13800,0.000037
13801,0.000037
13802,0.000037
13803,0.000037
13804,0.000037
13805,0.000037
13806,0.000037
13807,0.000037
13808,0.000037
13809,0.000037
13810,0.000037
13811,0.000037
13812,0.000037
13813,0.000037
13814,0.000037
13815,0.000037
13816,0.000037
13817,0.000037
13818,0.000037
13819,0.000037
13820,0.000037
13821,0.000037
13822,0.000037
13823,0.000037
13824,0.000037
13825,0.000037
13826,0.000037
13827,0.000037
13828,0.000037
13829,0.000037
13830,0.000037
13831,0.000037
13832,0.000037
13833,0.000037
13834,0.000037
13835,0.000037
13836,0.000037
13837,0.000037
13838,0.000037
13839,0.000037
13840,0.000037
13841,0.000037
13842,0.000037
13843,0.000037
13844,0.000037
13845,0.000037
13846,0.000037
13847,0.000037
13848,0.000037
13849,0.000037
13850,0.000037
13851,0.000037
13852,0.000037
13853,0.000037
13854,0.000037
13855,0.000037
13856,0.000037
13857,0.000037
13858,0.000037
13859,0.000037
13860,0.000037
13861,0.000037
13862,0.000037
13863,0.000037
13864,0.000037
13865,0.000037
13866,0.000037
13867,0.000037
13868,0.000037
13869,0.000037
13870,0.000037
13871,0.000037
13872,0.000037
13873,0.000037
13874,0.000037
13875,0.000037
13876,0.000037
13877,0.000037
13878,0.000037
13879,0.000037
13880,0.000037
13881,0.000037
13882,0.000037
13883,0.000037
13884,0.000037
13885,0.000037
13886,0.000037
13887,0.000037
13888,0.000037
13889,0.000037
13890,0.000037
13891,0.000037
13892,0.000037
13893,0.000037
13894,0.000037
13895,0.000037
13896,0.000037
13897,0.000037
13898,0.000037
13899,0.000037
13900,0.000037
13901,0.000037
13902,0.000037
13903,0.000037
13904,0.000037
13905,0.000037
13906,0.000037
13907,0.000037
13908,0.000037
13909,0.000037
13910,0.000037
13911,0.000037
13912,0.000037
13913,0.000037
13914,0.000037
13915,0.000037
13916,0.000037
13917,0.000037
13918,0.000037
13919,0.000037
13920,0.000037
13921,0.000037
13922,0.000037
13923,0.000037
13924,0.000037
13925,0.000037
13926,0.000037
13927,0.000037
13928,0.000037
13929,0.000037
13930,0.000037
13931,0.000036
13932,0.000036
13933,0.000036
13934,0.000036
13935,0.000036
13936,0.000036
13937,0.000036
13938,0.000036
13939,0.000036
13940,0.000036
13941,0.000036
13942,0.000036
13943,0.000036
13944,0.000036
13945,0.000036
13946,0.000036
13947,0.000036
13948,0.000036
13949,0.000036
13950,0.000036
13951,0.000036
13952,0.000036
13953,0.000036
13954,0.000036
13955,0.000036
13956,0.000036
13957,0.000036
13958,0.000036
13959,0.000036
13960,0.000036
13961,0.000036
13962,0.000036
13963,0.000036
13964,0.000036
13965,0.000036
13966,0.000036
13967,0.000036
13968,0.000036
13969,0.000036
13970,0.000036
13971,0.000036
13972,0.000036
13973,0.000036
13974,0.000036
13975,0.000036
13976,0.000036
13977,0.000036
13978,0.000036
13979,0.000036
13980,0.000036
13981,0.000036
13982,0.000036
13983,0.000036
13984,0.000036
13985,0.000036
13986,0.000036
13987,0.000036
13988,0.000036
13989,0.000036
13990,0.000036
13991,0.000036
13992,0.000036
13993,0.000036
13994,0.000036
13995,0.000036
13996,0.000036
13997,0.000036
13998,0.000036
13999,0.000036
14000,0.000036
14001,0.000036
14002,0.000036
14003,0.000036
14004,0.000036
14005,0.000036
14006,0.000036
14007,0.000036
14008,0.000036
14009,0.000036
14010,0.000036
14011,0.000036
14012,0.000036
14013,0.000036
14014,0.000036
14015,0.000036
14016,0.000036
14017,0.000036
14018,0.000036
14019,0.000036
14020,0.000036
14021,0.000036
14022,0.000036
14023,0.000036
14024,0.000036
14025,0.000036
14026,0.000036
14027,0.000036
14028,0.000036
14029,0.000036
14030,0.000036
14031,0.000036
14032,0.000036
14033,0.000036
14034,0.000036
14035,0.000036
14036,0.000036
14037,0.000036
14038,0.000036
14039,0.000036
14040,0.000036
14041,0.000036
14042,0.000036
14043,0.000036
14044,0.000036
14045,0.000036
14046,0.000036
14047,0.000036
14048,0.000036
14049,0.000036
14050,0.000036
14051,0.000036
14052,0.000036
14053,0.000036
14054,0.000036
14055,0.000036
14056,0.000036
14057,0.000036
14058,0.000036
14059,0.000036
14060,0.000036
14061,0.000036
14062,0.000036
14063,0.000036
14064,0.000036
14065,0.000036
14066,0.000036
14067,0.000036
14068,0.000036
14069,0.000036
14070,0.000036
14071,0.000036
14072,0.000036
14073,0.000036
14074,0.000036
14075,0.000036
14076,0.000036
14077,0.000036
14078,0.000036
14079,0.000036
14080,0.000036
14081,0.000036
14082,0.000036
14083,0.000036
14084,0.000036
14085,0.000036
14086,0.000036
14087,0.000036
14088,0.000036
14089,0.000036
14090,0.000036
14091,0.000036
14092,0.000036
14093,0.000036
14094,0.000036
14095,0.000036
14096,0.000036
14097,0.000036
14098,0.000036
14099,0.000036
14100,0.000036
14101,0.000036
14102,0.000036
14103,0.000036
14104,0.000036
14105,0.000036
14106,0.000036
14107,0.000036
14108,0.000036
14109,0.000036
14110,0.000036
14111,0.000036
14112,0.000036
14113,0.000036
14114,0.000036
14115,0.000036
14116,0.000036
14117,0.000036
14118,0.000036
14119,0.000036
14120,0.000036
14121,0.000036
14122,0.000036
14123,0.000036
14124,0.000036
14125,0.000036
14126,0.000036
14127,0.000036
14128,0.000036
14129,0.000036
14130,0.000036
14131,0.000036
14132,0.000036
14133,0.000036
14134,0.000036
14135,0.000036
14136,0.000036
14137,0.000036
14138,0.000036
14139,0.000036
14140,0.000036
14141,0.000036
14142,0.000036
14143,0.000036
14144,0.000036
14145,0.000036
14146,0.000036
14147,0.000036
14148,0.000036
14149,0.000036
14150,0.000036
14151,0.000036
14152,0.000036
14153,0.000036
14154,0.000036
14155,0.000036
14156,0.000036
14157,0.000036
14158,0.000036
14159,0.000036
14160,0.000036
14161,0.000036
14162,0.000036
14163,0.000036
14164,0.000036
14165,0.000036
14166,0.000036
14167,0.000036
14168,0.000036
14169,0.000036
14170,0.000036
14171,0.000036
14172,0.000036
14173,0.000036
14174,0.000036
14175,0.000036
14176,0.000036
14177,0.000036
14178,0.000036
14179,0.000036
14180,0.000036
14181,0.000036
14182,0.000036
14183,0.000036
14184,0.000036
14185,0.000036
14186,0.000036
14187,0.000036
14188,0.000036
14189,0.000036
14190,0.000036
14191,0.000036
14192,0.000036
14193,0.000036
14194,0.000036
14195,0.000036
